Sentence #,Word,POS,Tag
,",",X-PUN,O
,u,CONJ-CORD,O
,ħafna,QUAN,O
,mix-,PREP-DEF,O
,xogħol,NOUN,O
,tiegħi,GEN-PRON,O
,huwa,PRON-PERS,O
,relatat,PART-PASS,O
,mal-,PREP-DEF,O
,kamp,NOUN,O
,legali,ADJ,O
,kummerċjali,ADJ,O
,",",X-PUN,O
,qed,PROG,O
,jgħinni,VERB,O
,sabiex,CONJ-SUB,O
,inżomm,VERB,O
,ruħi,PRON-REF,O
,aġġornat,VERB,O
,ta',VERB,O
,kuljum,ADV,O
,mas-,PREP-DEF,O
,settur,NOUN,O
,tal-,GEN-DEF,O
,ekonomija,NOUN,O
,u,CONJ-CORD,O
,kummerċ,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 38,sal-,PREP-DEF,O
,lum,NOUN,O
,l-,DEF,O
,affarijiet,NOUN,O
,mhumiex,PRON-PERS-NEG,O
,isiru,VERB,O
,sew,ADV,O
,u,CONJ-CORD,O
,f',PREP,O
,kull,QUAN,O
,gvern,NOUN,B-ORG
,jista',VERB,O
,jkun,KIEN,O
,hemm,HEMM,O
,min,PRON-INT,O
,hu,PRON-PERS,O
,mħassar,PART-PASS,O
,jew,CONJ-CORD,O
,imfissed,PART-PASS,O
,.,X-PUN,O
,0,0,O
Sentence: 39,qed,PROG,O
,nipprova,VERB,O
,niftakar,VERB,O
,kif,PRON-INT,O
,kien,KIEN,O
,spiċċa,VERB,O
,dak,PRON-DEM,O
,it-,DEF,O
,tifel,NOUN,O
,fil-,PREP-DEF,O
,ktieb,NOUN,O
,li,COMP,O
,kont,KIEN,O
,qrajt,VERB,O
,!,X-PUN,O
,0,0,O
Sentence: 40,onor.,NOUN-PROP,O
,owen,NOUN-PROP,B-PER
,bonnici,NOUN,I-PER
,:,X-PUN,O
,ninforma,VERB,O
,lill-,LIL-DEF,O
,onor.,X-ABV,O
,interpellant,NOUN,O
,li,COMP,O
,qed,PROG,O
,inpoġġi,VERB,O
,tabella,NOUN,O
,bl-,PREP-DEF,O
,informazzjoni,NOUN,O
,mitluba,PART-PASS,O
,fuq,PREP,O
,il-,DEF,O
,mejda,NOUN,O
,tal-,GEN-DEF,O
,kamra,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 41,skrutinju,NOUN,O
,dettaljat,PART-PASS,O
,tal-,GEN-DEF,O
,kuntratt,NOUN,O
,li,COMP,O
,sar,VERB,O
,ma',PREP,O
,henley,NOUN-PROP,B-ORG
,and,X-ENG,I-ORG
,partners,NOUN-PROP,I-ORG
,dwar,PREP,O
,l-,DEF,O
,individual,X-ENG,B-MISC
,investor,NOUN,I-MISC
,programme,NOUN,I-MISC
,(,X-PUN,O
,kont,NOUN,O
,.,X-PUN,O
,),X-PUN,O
,.,X-PUN,O
,0,0,O
Sentence: 42,l-,DEF,O
,onor.,NOUN-PROP,O
,mario,NOUN-PROP,B-PER
,galea,NOUN-PROP,I-PER
,staqsa,VERB,O
,lill-,LIL-DEF,O
,ministru,NOUN,O
,għat-,PREP-DEF,O
,trasport,NOUN,B-ORG
,",",X-PUN,I-ORG
,kommunikazzjoni,NOUN,I-ORG
,u,CONJ-CORD,I-ORG
,teknologija,NOUN,I-ORG
,:,X-PUN,O
,possibbli,ADJ,O
,li,COMP,O
,b',PREP,O
,xi,QUAN,O
,mod,NOUN,O
,tiġi,VERB,O
,rranġata,PART-PASS,O
,triq,NOUN,B-LOC
,id-,DEF,I-LOC
,dulliegħ,NOUN-PROP,I-LOC
,fiż-,PREP-DEF,O
,żejtun,NOUN-PROP,B-LOC
,minħabba,PREP,O
,li,COMP,O
,hi,PRON-PERS,O
,kollha,QUAN,O
,tjun,NOUN,O
,u,CONJ-CORD,O
,dan,PRON-DEM,O
,minkejja,PREP,O
,li,COMP,O
,hi,PRON-PERS,O
,triq,NOUN,O
,ferm,ADV,O
,abitata,PART-PASS,O
,?,X-PUN,O
,0,0,O
Sentence: 43,onor.,NOUN-PROP,O
,michael,NOUN-PROP,B-PER
,frendo,NOUN-PROP,I-PER
,:,X-PUN,O
,is-,DEF,O
,suġġeriment,NOUN,O
,ta',GEN,O
,l-,DEF,O
,onor.,X-ABV,O
,interpellant,NOUN,O
,ġie,VERB,O
,nnotat,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 44,informazzjoni,NOUN,O
,mill-,PREP-DEF,O
,onor,X-ABV,O
,michael,NOUN-PROP,B-PER
,frendo,NOUN-PROP,I-PER
,",",X-PUN,O
,ministru,NOUN,O
,ta',GEN,O
,l-,DEF,O
,affarijiet,NOUN,B-ORG
,barranin,ADJ,I-ORG
,",",X-PUN,O
,dwar,PREP,O
,l-,DEF,O
,immigrazzjoni,NOUN,O
,rregolari,ADJ,O
,fid-,PREP-DEF,O
,dawl,NOUN,O
,tal-,GEN-DEF,O
,laqgħa,NOUN,O
,li,COMP,O
,saret,VERB,O
,f',PREP,O
,rabat,NOUN-PROP,B-LOC
,",",X-PUN,O
,fil-,PREP-DEF,O
,marokk,NOUN-PROP,B-LOC
,fl-,PREP-DEF,O
,10,X-DIG,O
,u,CONJ-CORD,O
,l-,DEF,O
,11,X-DIG,O
,ta',GEN,O
,lulju,NOUN-PROP,O
,2006,X-DIG,O
,u,CONJ-CORD,O
,tal-,GEN-DEF,O
,laqgħa,NOUN,O
,tal-,GEN-DEF,O
,ministri,NOUN,O
,ta',GEN,O
,l-,DEF,O
,affarijiet,NOUN,O
,barranin,ADJ,O
,ta',GEN,O
,l-,DEF,O
,unjoni,NOUN,B-ORG
,ewropea,ADJ,I-ORG
,li,COMP,O
,saret,VERB,O
,fi,PREP,O
,brussels,NOUN-PROP,B-LOC
,fis-,PREP-DEF,O
,17,X-DIG,O
,ta',GEN,O
,lulju,NOUN-PROP,O
,2006,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 45,abbozz,NOUN,O
,ta',GEN,O
,ligi,NOUN,O
,dwar,PREP,O
,ir-,DEF,O
,reġistru,NOUN,O
,ċentrali,ADJ,O
,-,X-PUN,O
,abbozz,NOUN,O
,Nru,X-ABV,O
,16,X-DIG,O
,-,X-PUN,O
,viċi,ADJ,O
,priministru,NOUN,O
,u,CONJ-CORD,O
,ministru,NOUN,O
,tal-,GEN-DEF,O
,ġustizzja,NOUN,B-ORG
,u,CONJ-CORD,I-ORG
,l-,DEF,I-ORG
,intern,NOUN,I-ORG
,.,X-PUN,O
,0,0,O
Sentence: 46,għalkemm,CONJ-SUB,O
,għas-,PREP-DEF,O
,sentejn,NOUN,O
,li,COMP,O
,ġejjin,PART-ACT,O
,jien,PRON-PERS,O
,se,FUT,O
,nkun,KIEN,O
,f',PREP,O
,ruma,NOUN-PROP,B-LOC
,",",X-PUN,O
,se,FUT,O
,nerġa',VERB,O
,mmur,VERB,O
,il-,DEF,O
,libanu,NOUN,B-LOC
,darbtejn,NOUN,O
,fis-,PREP-DEF,O
,sena,NOUN,O
,",",X-PUN,O
,u,CONJ-CORD,O
,sadanittant,ADV,O
,hemm,HEMM,O
,persuni,NOUN,O
,oħra,ADJ,O
,kollaboraturi,NOUN,O
,li,COMP,O
,qed,PROG,O
,ikomplu,VERB,O
,jieħdu,VERB,O
,ħsiebhom,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 47,s',PREP,O
,issa,ADV,O
,",",X-PUN,O
,l-,DEF,O
,biċċa,NOUN,O
,l-,DEF,O
,kbira,ADJ,O
,tax-,GEN-DEF,O
,xogħol,NOUN,O
,isir,VERB,O
,fit-,PREP-DEF,O
,triq,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 48,l-,DEF,O
,arċisqof,NOUN,O
,pawlu,NOUN-PROP,B-PER
,cremona,NOUN-PROP,I-PER
,qed,PROG,O
,iħeġġeġ,VERB,O
,lill-,LIL-DEF,O
,insara,NOUN,O
,biex,CONJ-SUB,O
,jingħaqdu,VERB,O
,wkoll,FOC,O
,fit-,PREP-DEF,O
,talb,NOUN,O
,għall-,PREP-DEF,O
,paċi,NOUN,O
,waqt,PREP,O
,l-,DEF,O
,adorazzjoni,NOUN,O
,li,COMP,O
,ssir,VERB,O
,fil-,PREP-DEF,O
,parroċċi,NOUN,O
,llum,ADV,O
,il-,DEF,O
,ħamis,NOUN-PROP,O
,.,X-PUN,O
,0,0,O
Sentence: 49,il-,DEF,O
,knisja,NOUN,B-ORG
,f',PREP,O
,malta,NOUN-PROP,B-LOC
,qed,PROG,O
,tħeġġeġ,VERB,O
,ukoll,FOC,O
,lill-,LIL-DEF,O
,insara,NOUN,O
,biex,CONJ-SUB,O
,f',PREP,O
,dawn,PRON-DEM,O
,il-,DEF,O
,jiem,NOUN,O
,",",X-PUN,O
,joffru,VERB,O
,t-,DEF,O
,talba,NOUN,O
,tar-,GEN-DEF,O
,rużarju,NOUN,O
,li,COMP,O
,tingħad,VERB,O
,fil-,PREP-DEF,O
,familji,NOUN,O
,u,CONJ-CORD,O
,fil-,PREP-DEF,O
,knejjes,NOUN,O
,",",X-PUN,O
,għal,PREP,O
,din,PRON-DEM,O
,l-,DEF,O
,intenzjoni,NOUN,O
,tal-,GEN-DEF,O
,paċi,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 50,l-,DEF,O
,irlandiża,NOUN,B-MISC
,elisabeth,NOUN-PROP,B-PER
,lee,NOUN-PROP,I-PER
,",",X-PUN,O
,ġiet,VERB,O
,it-,DEF,O
,tieni,NUM-ORD,O
,klassifikata,NOUN,O
,b',NOUN,O
,disa',NOUN,O
,sekondi,NOUN,O
,iktar,ADV,O
,tard,ADV,O
,mill-,PREP-DEF,O
,atleta,NOUN,O
,kenjana,NOUN-PROP,B-MISC
,.,X-PUN,O
,0,0,O
Sentence: 51,kiplagat,PART-PASS,B-PER
,ċampjin,NOUN,O
,tad-,GEN-DEF,O
,dinja,NOUN,O
,tan-,GEN-DEF,O
,nofs,NUM-FRC,O
,maratona,NOUN,O
,fl-,PREP-DEF,O
,2010,X-DIG,O
,",",X-PUN,O
,tejbet,VERB,O
,il-,DEF,O
,ħin,NOUN,O
,tagħha,GEN-PRON,O
,stess,PRON-REF,O
,bi,PREP,O
,tliet,NUM-CRD,O
,sekondi,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 52,nerġa',VERB,O
,ngħidlek,VERB,O
,grazzi,INT,O
,ta',GEN,O
,dan,PRON-DEM,O
,l-,DEF,O
,ispazju,NOUN,O
,li,COMP,O
,tajtni,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 53,L-,DEF,O
,istudenti,NOUN,O
,ta',GEN,O
,l-,DEF,O
,iskola,NOUN,B-ORG
,sekondarja,ADJ,I-ORG
,tas-,GEN-DEF,O
,subien,NOUN,O
,",",X-PUN,O
,fi,PREP,O
,ħdan,NOUN,O
,il-,DEF,O
,Kulleġġ,NOUN,B-ORG
,San,NOUN-PROP,I-ORG
,Benedittu,NOUN-PROP,I-ORG
,",",X-PUN,O
,flimkien,ADV,O
,ma',PREP,O
,studenti,NOUN,O
,oħra,ADJ,O
,Maltin,ADJ,B-MISC
,ħadu,VERB,O
,sehem,NOUN,O
,f',PREP,O
,ġemellaġġ,NOUN,O
,ma',PREP,O
,skejjel,NOUN,O
,minn,PREP,O
,pajjizi,NOUN,O
,differenti,ADJ,O
,fejn,PRON-INT,O
,bl-,PREP-DEF,O
,użu,NOUN,O
,ta',GEN,O
,l-,DEF,O
,Ingliż,NOUN,B-MISC
,",",X-PUN,O
,bħala,PREP,O
,lingwa,NOUN,O
,uffiċjali,ADJ,O
,bejniethom,PREP-PRON,O
,u,CONJ-CORD,O
,bl-,PREP-DEF,O
,użu,NOUN,O
,ta',GEN,O
,l-,DEF,O
,informazzjoni,NOUN,O
,teknoloġika,ADJ,O
,bħala,PREP,O
,għodda,NOUN,O
,magħżula,PART-PASS,O
,komuni,ADJ,O
,",",X-PUN,O
,ħadu,VERB,O
,sehem,NOUN,O
,ġo,PREP,O
,forum,NOUN,O
,internazzjonali,ADJ,O
,fuq,PREP,O
,ir-,DEF,O
,riżorsa,NOUN,O
,ta',GEN,O
,l-,DEF,O
,ilma,NOUN,O
,",",X-PUN,O
,magħrufa,PART-PASS,O
,b',PREP,O
,dan,PRON-DEM,O
,il-,DEF,O
,proġett,NOUN,O
,bħala,PREP,O
,The,X-ENG,B-MISC
,Blue,ADJ,I-MISC
,Gold,NOUN-PROP,I-MISC
,.,X-PUN,O
,0,0,O
Sentence: 54,Ftiet,VERB,O
,snin,NOUN,O
,wara,PREP,O
,",",X-PUN,O
,fl-,PREP-DEF,O
,1818,X-DIG,O
,",",X-PUN,O
,mar,VERB,O
,fl-,PREP-DEF,O
,Ungerija,NOUN-PROP,B-LOC
,",",X-PUN,O
,fejn,PRON-INT,O
,sar,VERB,O
,l-,DEF,O
,għalliem,NOUN,O
,tal-,GEN-DEF,O
,mużika,NOUN,O
,tat-,GEN-DEF,O
,tfal,NOUN,O
,tal-,GEN-DEF,O
,konti,NOUN,B-PER
,Esterházy,NOUN-PROP,I-PER
,.,X-PUN,O
,0,0,O
Sentence: 55,Bdejna,VERB,O
,bil-,PREP-DEF,O
,kelma,NOUN,O
,Irrecured,VERB,B-MISC
,però,CONJ-CORD,O
,ridna,VERB,O
,xi,QUAN,O
,ħaġa,NOUN,O
,iktar,ADV,O
,pożittiva,ADJ,O
,",",X-PUN,O
,u,CONJ-CORD,O
,qed,PROG,O
,nużaw,VERB,O
,is-,DEF,O
,slogan,NOUN,O
,Be,NOUN-PROP,O
,the,X-ENG,O
,Cure,NOUN-PROP,O
,jiġifieri,VERB,O
,Kun,NOUN,O
,il-,DEF,O
,fejqan,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 56,Bħad-,NOUN-PROP,O
,drammi,NOUN,O
,kollha,QUAN,O
,ta',GEN,O
,Synge,NOUN-PROP,B-PER
,",",X-PUN,O
,din,PRON-DEM,O
,it-,DEF,O
,tragedja,NOUN,O
,f',PREP,O
,att,NOUN,O
,wieħed,NUM-WHD,O
,tħaddan,VERB,O
,id-,DEF,O
,djalogu,NOUN,O
,poetiku,ADJ,O
,tal-,GEN-DEF,O
,Irlanda,NOUN-PROP,B-LOC
,rurali,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 57,Aktar,ADV,O
,tagħrif,NOUN,O
,jinkiseb,VERB,O
,minn,PREP,O
,www.bov.com,NOUN,O
,u,CONJ-CORD,O
,www.teatrumanoel.com.mt,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 58,bħala,PREP,O
,professjonisti,NOUN,O
,se,FUT,O
,jkollna,VERB-PSEU,O
,mistiedna,PART-PASS,O
,l-,DEF,O
,avukati,NOUN,O
,u,CONJ-CORD,O
,l-,DEF,O
,medjaturi,NOUN,O
,għax,CONJ-SUB,O
,id-,DEF,O
,diskussjoni,NOUN,O
,se,FUT,O
,tkompli,VERB,O
,fuq,PREP,O
,il-,DEF,O
,proposti,NOUN,O
,li,COMP,O
,tolqot,VERB,O
,iktar,ADV,O
,lillhom,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 59,Grazzi,INT,O
,lil,LIL,O
,kulħadd,PRON-INDEF,O
,.,X-PUN,O
,0,0,O
Sentence: 60,Fid-,PREP-DEF,O
,9.37,X-DIG,O
,p,X-ABV,O
,.,X-PUN,O
,m,X-ABV,O
,.,X-PUN,O
,id-,DEF,O
,diskussjoni,NOUN,O
,fuq,PREP,O
,dan,PRON-DEM,O
,is-,DEF,O
,suġġett,NOUN,O
,ġiet,VERB,O
,interrota,NOUN,O
,u,CONJ-CORD,O
,l-,DEF,O
,Kumitat,NOUN,B-MISC
,aġġorna,VERB,O
,għall-,PREP-DEF,O
,għada,ADV,O
,l-,DEF,O
,Erbgħa,NOUN-PROP,O
,s-,DEF,O
,16,X-DIG,O
,ta',GEN,O
,Ġunju,NOUN-PROP,O
,2010,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 61,Jista,NOUN-PROP,O
,jagħti,VERB,O
,dan,PRON-DEM,O
,it-,DEF,O
,tagħrif,NOUN,O
,skont,PREP,O
,in-,DEF,O
,natura,NOUN,O
,",",X-PUN,O
,eg,VERB,O
,coach,ADJ,O
,",",X-PUN,O
,agrikoltura,NOUN,O
,",",X-PUN,O
,private,NOUN,O
,eċċ,X-ABV,O
,u,CONJ-CORD,O
,skont,PREP,O
,il-,DEF,O
,klassi,NOUN,O
,tal-,GEN-DEF,O
,vettura,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 62,ONOR.,NOUN-PROP,O
,AUSTIN,NOUN-PROP,B-PER
,GATT,NOUN,I-PER
,:,X-PUN,O
,Qed,PROG,O
,inpoġġi,VERB,O
,fuq,PREP,O
,il-,DEF,O
,Mejda,NOUN,B-MISC
,tal-,GEN-DEF,I-MISC
,Kamra,NOUN,I-MISC
,l-,DEF,O
,informazzjoni,NOUN,O
,mitluba,PART-PASS,O
,.,X-PUN,O
,0,0,O
Sentence: 63,Imma,CONJ-CORD,O
,xorta,NOUN,O
,ħassejtni,VERB,O
,tajba,ADJ,O
,nagħmel,VERB,O
,dan,PRON-DEM,O
,ix-,DEF,O
,xogħol,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 64,Forsi,ADV,O
,ta',GEN,O
,min,PRON-INT,O
,nirringrazzja,VERB,O
,lil,LIL,O
,Pasi,NOUN,B-PER
,",",X-PUN,O
,lil,LIL,O
,Thomas,NOUN-PROP,B-PER
,",",X-PUN,O
,lil,LIL,O
,Merienke,NOUN-PROP,B-PER
,u,CONJ-CORD,O
,lil,LIL,O
,Yenko,NOUN-PROP,B-PER
,tal-,GEN-DEF,O
,paċenzja,NOUN,O
,kollha,QUAN,O
,tagħhom,GEN-PRON,O
,.,X-PUN,O
,0,0,O
Sentence: 65,Ebejer,NOUN-PROP,B-PER
,kien,KIEN,O
,id-,DEF,O
,drammaturgu,NOUN,O
,prinċipali,ADJ,O
,f',PREP,O
,Malta,NOUN-PROP,B-LOC
,fit-,PREP-DEF,O
,tieni,NUM-ORD,O
,nofs,NUM-FRC,O
,tas-,GEN-DEF,O
,Seklu,NOUN,O
,20,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 66,Id-,DEF,O
,drammi,NOUN,O
,oriġinali,ADJ,O
,tiegħu,GEN-PRON,O
,",",X-PUN,O
,miktubin,PART-PASS,O
,bi,PREP,O
,stil,NOUN,O
,eleganti,ADJ,O
,li,COMP,O
,juri,VERB,O
,sengħa,NOUN,O
,kbira,ADJ,O
,fl-,PREP-DEF,O
,użu,NOUN,O
,tal-,GEN-DEF,O
,ilsien,NOUN,O
,Malti,ADJ,B-MISC
,",",X-PUN,O
,ippruvaw,VERB,O
,idaħħlu,VERB,O
,introspezzjoni,NOUN,O
,iżjed,ADV,O
,profonda,NOUN,O
,fis-,PREP-DEF,O
,soċjetà,NOUN,O
,Maltija,ADJ,B-MISC
,.,X-PUN,O
,0,0,O
Sentence: 67,Ian,NOUN-PROP,B-PER
,Peter,NOUN-PROP,I-PER
,ilu,VERB-PSEU,O
,jdoqq,VERB,O
,fil-,PREP-DEF,O
,pubbliku,NOUN,O
,mindu,CONJ-SUB,O
,kellu,VERB-PSEU,O
,13,X-DIG,O
,-il,X-ENG,O
,sena,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 68,S',NOUN-PROP,O
,issa,ADV,O
,kiseb,VERB,O
,bosta,QUAN,O
,esperjenzi,NOUN,O
,interessanti,ADJ,O
,fil-,PREP-DEF,O
,qasam,NOUN,O
,mużikali,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 69,It-,DEF,O
,temp,NOUN,O
,mhux,PRON-PERS-NEG,O
,tas-,GEN-DEF,O
,soltu,NOUN,O
,f',PREP,O
,Marzu,NOUN-PROP,O
,li,COMP,O
,għadda,VERB,O
,",",X-PUN,O
,wassal,VERB,O
,ukoll,FOC,O
,biex,CONJ-SUB,O
,l-,DEF,O
,Uffiċju,NOUN,B-ORG
,Meterjoloġiku,ADJ,I-ORG
,kellu,VERB-PSEU,O
,joħroġ,VERB,O
,total,NOUN,O
,ta',GEN,O
,37,X-DIG,O
,twissija,NOUN,O
,",",X-PUN,O
,20,X-DIG,O
,minnhom,PREP-PRON,O
,diretti,NOUN,O
,għall-,PREP-DEF,O
,pubbliku,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 70,Is-,DEF,O
,sbatax,VERB,O
,l-,DEF,O
,oħra,ADJ,O
,kienu,KIEN,O
,diretti,NOUN,O
,għall-,PREP-DEF,O
,Ajruport,NOUN,B-LOC
,għal,PREP,O
,skopijiet,NOUN,O
,ta',GEN,O
,avjazzjon,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 71,Dawn,PRON-DEM,O
,il-,DEF,O
,miżuri,VERB,O
,huma,PRON-PERS,O
,bi,PREP,O
,qbil,NOUN,O
,ma',PREP,O
,l-,DEF,O
,opinjoni,NOUN,O
,tal-,GEN-DEF,O
,Kumitat,NOUN,O
,għall-,PREP-DEF,O
,amministrazzjoni,NOUN,O
,ta',GEN,O
,kwoti,NOUN,O
,mfassla,PART-PASS,O
,skond,PREP,O
,l-,DEF,O
,Artikolu,NOUN-PROP,O
,22,X-DIG,O
,tar-,GEN-DEF,O
,Regolament,NOUN,O
,(,X-PUN,O
,KE,X-ABV,O
,),X-PUN,O
,Nru,X-ABV,O
,520,X-DIG,O
,/,X-PUN,O
,94,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 72,Il-,DEF,O
,porzjon,NOUN,O
,imwarrab,PART-PASS,O
,għal,PREP,O
,importaturi,NOUN,O
,mhux,PRON-PERS-NEG,O
,tradizzjonali,ADJ,O
,għandu,VERB-PSEU,O
,jitqassam,VERB,O
,skond,PREP,O
,il-,DEF,O
,metodu,NOUN,O
,bbażat,PART-PASS,O
,fuq,PREP,O
,allokazzjoni,NOUN,O
,bi,PREP,O
,proporzjon,NOUN,O
,mal-,PREP-DEF,O
,kwantitajiet,NOUN,O
,mitluba,PART-PASS,O
,.,X-PUN,O
,0,0,O
Sentence: 73,Il-,DEF,O
,bonus,NOUN,O
,lil,LIL,O
,familja,NOUN,O
,msemmi,PART-PASS,O
,fl-,PREP-DEF,O
,artikolu,NOUN,O
,2,X-DIG,O
,ta',GEN,O
,dan,PRON-DEM,O
,l-,DEF,O
,Ordni,NOUN,O
,għandu,VERB-PSEU,O
,jitħallas,VERB,O
,f',PREP,O
,intervalli,NOUN,O
,ta',GEN,O
,sitta,NUM-CRD,O
,u,CONJ-CORD,O
,għoxrin,NUM-CRD,O
,ġimgħa,NOUN,O
,u,CONJ-CORD,O
,għandu,VERB-PSEU,O
,",",X-PUN,O
,f',PREP,O
,kull,QUAN,O
,sena,NOUN,O
,kalendarja,ADJ,O
,",",X-PUN,O
,ikun,KIEN,O
,dovut,PART-PASS,O
,kif,PRON-INT,O
,ġej,PART-ACT,O
,:,X-PUN,O
,(,X-PUN,O
,a,X-BOR,O
,),X-PUN,O
,dwar,PREP,O
,l-,DEF,O
,ewwel,NUM-ORD,O
,ħlas,NOUN,O
,",",X-PUN,O
,fil-,PREP-DEF,O
,jum,NOUN,O
,meta,CONJ-SUB,O
,t-,DEF,O
,tieni,NUM-ORD,O
,ħlas,NOUN,O
,ta',GEN,O
,kull,QUAN,O
,tliet,NUM-CRD,O
,xhur,NOUN,O
,ta',GEN,O
,xi,QUAN,O
,allowance,NOUN,O
,skond,PREP,O
,l-,DEF,O
,artikoli,NOUN,O
,81,X-DIG,O
,sa,PREP,O
,88,X-DIG,O
,ta',GEN,O
,l-,DEF,O
,Att,NOUN,O
,jkun,KIEN,O
,dovut,PART-PASS,O
,skond,PREP,O
,l-,DEF,O
,artikolu,NOUN,O
,99,X-DIG,O
,(,X-PUN,O
,1,X-DIG,O
,),X-PUN,O
,(,X-PUN,O
,b,X-BOR,O
,),X-PUN,O
,(,X-PUN,O
,iv,X-BOR,O
,),X-PUN,O
,ta',GEN,O
,l-,DEF,O
,imsemmi,PART-PASS,O
,Att,NOUN,O
,;,X-PUN,O
,u,CONJ-CORD,O
,(,X-PUN,O
,b,X-BOR,O
,),X-PUN,O
,dwar,PREP,O
,it-,DEF,O
,tieni,NUM-ORD,O
,ħlas,NOUN,O
,",",X-PUN,O
,fil-,PREP-DEF,O
,jum,NOUN,O
,meta,CONJ-SUB,O
,r-,DEF,O
,raba',NUM-ORD,O
,ħlas,NOUN,O
,ta',GEN,O
,kull,QUAN,O
,tliet,NUM-CRD,O
,xhur,NOUN,O
,ta',GEN,O
,xi,QUAN,O
,allowance,NOUN,O
,skond,PREP,O
,l-,DEF,O
,imsemmija,PART-PASS,O
,artikoli,NOUN,O
,81,X-DIG,O
,sa,PREP,O
,88,X-DIG,O
,jkun,KIEN,O
,dovut,PART-PASS,O
,skond,PREP,O
,l-,DEF,O
,imsemmi,PART-PASS,O
,subparagrafu,NOUN,O
,(,X-PUN,O
,iv,X-BOR,O
,),X-PUN,O
,.,X-PUN,O
,0,0,O
Sentence: 74,Perijodu,ADV,O
,kopert,VERB,O
,b',PREP,O
,kull,QUAN,O
,ħlas,NOUN,O
,tal-,GEN-DEF,O
,bonus,NOUN,O
,lil,LIL,O
,familja,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 75,Dal-,PRON-DEM-DEF,O
,lejl,NOUN,O
,karozza,NOUN,O
,ħadet,VERB,O
,in-,DEF,O
,nar,NOUN,O
,fi,PREP,O
,Triq,NOUN,B-LOC
,Żarenu,NOUN-PROP,I-LOC
,Dalli,NOUN-PROP,I-LOC
,f',NOUN,O
,Birżebbuġa,NOUN-PROP,B-LOC
,.,X-PUN,O
,0,0,O
Sentence: 76,Kien,KIEN,O
,għal,PREP,O
,ħabta,NOUN,O
,tan-,GEN-DEF,O
,nofsiegħa,NOUN,O
,meta,CONJ-SUB,O
,l-,DEF,O
,Pulizija,NOUN,B-ORG
,ġiet,VERB,O
,infurmata,PART-PASS,O
,li,COMP,O
,karozza,NOUN,O
,f',ADJ,O
,din,PRON-DEM,O
,it-,DEF,O
,triq,NOUN,O
,kienet,KIEN,O
,qed,PROG,O
,taqbad,VERB,O
,.,X-PUN,O
,Fuq,PREP,O
,il-,DEF,O
,post,NOUN,O
,marru,VERB,O
,membri,NOUN,O
,mid-,PREP-DEF,O
,Dipartiment,NOUN,B-ORG
,tal-,GEN-DEF,I-ORG
,Protezzjoni,NOUN,I-ORG
,Ċivili,ADJ,I-ORG
,li,COMP,O
,kkontrollaw,VERB,O
,in-,DEF,O
,nirien,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 77,Issa,ADV,O
,",",X-PUN,O
,wara,PREP,O
,din,PRON-DEM,O
,l-,DEF,O
,istqarrija,NOUN,O
,",",X-PUN,O
,il-,DEF,O
,GRTU,X-ABV,B-ORG
,",",X-PUN,O
,il-,DEF,O
,bieraħ,NOUN,O
,ħarġet,VERB,O
,stqarrija,NOUN,O
,oħra,ADJ,O
,u,CONJ-CORD,O
,fiha,PREP-PRON,O
,ċaħdet,VERB,O
,bl-,PREP-DEF,O
,aktar,ADJ,O
,mod,NOUN,O
,kategoriku,ADJ,O
,li,COMP,O
,xi,QUAN,O
,ħadd,PRON-INDEF,O
,mill-,PREP-DEF,O
,Gvern,NOUN,B-ORG
,qal,VERB,O
,lill-,LIL-DEF,O
,GRTU,X-ABV,B-ORG
,li,COMP,O
,tal-,GEN-DEF,O
,Monti,NOUN,B-MISC
,se,FUT,O
,jkollhom,VERB-PSEU,O
,id-,DEF,O
,dritt,NOUN,O
,jipparkjaw,VERB,O
,il-,DEF,O
,vannijiet,NOUN,O
,tagħhom,GEN-PRON,O
,",",X-PUN,O
,fejn,PRON-INT,O
,iridu,VERB,O
,u,CONJ-CORD,O
,b',PREP,O
